recno,ACO,RAB1950,DEB1950,BMtype,Count,Xpos,Ypos,GLON,GLAT,z,Rich,Dclass,m10,_RA_icrs,_DE_icrs
888,888,148.7,77.18333333333332,"III",66,78,159,133.93,36.26,,1,6,17.7,149.95865055555552,76.94394027777777
777,777,140.6,78.44999999999999,"III",210,173,221,133.94,34.14,0.224,4,6,17.5,142.08316694444443,78.23265305555555
738,738,136.54999999999998,78.23333333333332,"II-III",86,218,211,134.67,33.54,,2,6,17.5,138.0883197222222,78.02871583333332
719,719,134.85,78.19999999999999,"III",87,237,211,134.9,33.25,,2,6,17.6,136.41415055555552,78.00102527777777
768,768,139.85,79.6,"III",59,180,283,132.87,33.4,,1,6,17.7,141.4420869444444,79.38477777777777
836,836,145.22499999999997,78.66666666666666,"II",52,125,234,133.09,34.76,,1,6,17.3,146.63544694444442,78.43610972222221
840,840,145.47499999999997,78.93333333333332," ",38,123,249,132.8,34.64,,0,6,17.3,146.89903694444442,78.70207972222221
839,839,145.62499999999997,80.11666666666666," ",33,127,312,131.65,33.92,,0,6,17.9,147.13951944444443,79.88488555555554
624,624,122.79999999999998,77.01666666666665,"III",74,119,137,137.25,31.23,,1,6,17.8,124.43967472222221,76.86254972222221
617,617,121.84999999999998,77.46666666666665,"II-III:",84,132,160,136.79,30.92,,2,6,17.7,123.53772861111109,77.31631472222222
686,686,130.37499999999997,77.89999999999999,"III",97,288,201,135.67,32.53,,2,6,17.7,131.9851325,77.7167311111111
577,577,111.32499999999999,79.03333333333332,"III:",125,244,248,135.36,28.58,,2,6,17.5,113.28789333333332,78.92767333333332
575,575,110.57499999999999,79.28333333333332," ",45,250,262,135.08,28.43,,0,5,17.0,112.5765372222222,79.18096527777777
718,718,135.02499999999998,79.41666666666666," ",43,228,275,133.59,32.73,,0,5,17.1,136.6930336111111,79.2169211111111
704,704,133.1,79.49999999999999," ",32,246,282,133.68,32.38,,0,6,17.5,134.8115161111111,79.3068011111111
737,737,136.67499999999998,80.11666666666666," ",38,209,312,132.69,32.65,,0,5,16.9,138.3828747222222,79.91135722222221
707,707,133.45,80.08333333333333," ",42,239,313,133.03,32.18,,0,6,17.5,135.21798416666664,79.88881527777777
798,798,143.22499999999997,81.18333333333332,"II-III",54,252,56,130.93,32.96,,1,6,17.9,144.90510777777774,80.9579686111111
723,723,136.02499999999998,81.66666666666666,"III",53,301,95,131.16,31.79,,1,5,17.1,137.94589527777777,81.46314499999998
767,767,140.6,82.63333333333333,"III",79,236,136,129.8,31.81,,1,5,17.1,142.55859277777776,82.4152586111111
625,625,124.69999999999999,82.53333333333332,"III",107,126,113,130.98,30.02,,2,5,16.7,127.04260805555553,82.37021888888887
717,717,135.95,83.06666666666665," ",41,280,166,129.74,31.08,,0,5,16.7,138.12753305555555,82.86296277777777
751,751,139.87499999999997,83.63333333333333," ",42,248,190,128.9,31.16,,0,6,17.8,142.05994805555554,83.41711249999999
1998,1998,223.59999999999997,1.6999999999999997," ",44,151,286,357.83,50.49,,0,6,17.5,224.23532416666663,1.4994652777777775
2023,2023,225.82499999999996,3.0499999999999994,"I-II:",61,30,37,1.72,49.74,,1,5,17.2,226.45536305555552,2.857106944444444
1993,1993,223.34999999999997,2.05,"III",53,165,304,357.96,50.91,,1,6,17.5,223.98417444444442,1.848623333333333
2048,2048,228.19999999999996,4.566666666666666,"III",75,228,117,5.81,48.86,0.0945,1,4,16.0,228.82440361111108,4.382248888888888
2029,2029,227.12499999999997,5.949999999999999,"I",82,286,191,6.51,50.55,0.0767,2,4,16.0,227.7446922222222,5.761695277777777
2033,2033,227.24999999999997,6.549999999999999,"III",40,279,223,7.39,50.81,,0,4,15.7,227.8674733333333,6.362139999999999
1989,1989,222.97499999999997,5.8999999999999995,"II-III:",57,183,189,2.27,53.75,,1,5,17.2,223.59633166666663,5.697353333333332
1985,1985,222.69999999999996,6.133333333333333,"III",52,197,202,2.27,54.11,,1,5,17.2,223.32065027777776,5.929771944444443
2028,2028,226.77499999999998,7.716666666666666,"II-III",50,305,285,8.46,51.87,0.0772,1,4,15.7,227.38843888888886,7.527104166666666
2020,2020,225.32499999999996,8.116666666666665," ",47,57,308,7.62,53.27,0.0578,0,4,16.0,225.9376811111111,7.922005277777776
2055,2055,229.07499999999996,6.383333333333332,"III",40,182,215,8.83,49.24,0.053,0,4,16.0,229.69242055555551,6.20211111111111
2085,2085,232.29999999999995,7.533333333333332,"III",52,324,273,12.96,47.23,,1,6,17.7,232.91181055555552,7.364277499999999
2052,2052,228.57499999999996,7.183333333333333,"I-II",41,209,257,9.4,50.1,0.0348,0,3,15.0,229.18963027777775,7.000269999999999
2040,2040,227.57499999999996,7.616666666666665,"III",52,262,280,9.06,51.17,0.0456,1,4,15.7,228.18844999999996,7.429969166666665
2063,2063,230.14999999999998,8.816666666666665,"II:",63,125,345,12.86,49.71,0.0337,1,3,15.1,230.75776805555552,8.63942611111111
2091,2091,232.97499999999997,10.399999999999999,"III",56,286,105,17.11,48.15,,1,6,17.5,233.5751105555555,10.233542222222221
2039,2039,227.54999999999995,9.983333333333333," ",46,256,85,12.23,52.5,,0,5,17.2,228.15473555555553,9.796533055555555
1967,1967,221.19999999999996,9.983333333333333,"III",69,274,87,6.03,57.66,,1,6,17.8,221.80858472222218,9.774856666666665
1950,1950,219.52499999999998,13.283333333333331,"II:",69,47,266,9.49,60.9,,1,5,17.2,220.1239697222222,13.069543055555554
1953,1953,219.87499999999997,13.499999999999998,"III",44,29,278,10.24,60.73,,0,5,16.6,220.47294666666664,13.287301388888887
2016,2016,225.07499999999996,11.399999999999999,"III",63,71,163,12.04,55.32,,1,6,17.6,225.6761183333333,11.204456388888888
2044,2044,227.62499999999997,14.499999999999998,"III:",59,251,327,18.89,54.69,,1,6,17.6,228.2126447222222,14.313444999999998
2038,2038,227.47499999999997,15.416666666666664," ",38,255,54,20.2,55.23,,0,5,17.2,228.05924249999998,15.229566388888887
2043,2043,227.59999999999997,16.616666666666664,"III",51,249,119,22.2,55.64,,1,5,17.2,228.17945444444442,16.43000944444444
1970,1970,221.32499999999996,13.566666666666665,"III",79,266,279,11.86,59.57,,1,5,17.2,221.92144611111107,13.358578333333332
1978,1978,222.09999999999997,14.799999999999997,"II:",51,226,345,14.71,59.55,,1,5,16.8,222.69148055555553,14.594425277777775
1971,1971,221.39999999999998,14.999999999999998," ",42,260,35,14.4,60.23,,0,5,17.2,221.9914544444444,14.792147777777776
2012,2012,224.87499999999997,16.716666666666665,"III",53,80,126,20.36,58.05,0.1511,1,5,16.6,225.45679472222218,16.520406111111107
1983,1983,222.59999999999997,16.95,"III:",51,197,139,18.95,60.12,0.0441,1,3,15.4,223.18333499999997,16.74606055555555
2101,2101,233.92499999999995,12.449999999999998," ",35,235,214,20.48,48.31,,0,5,17.2,234.51620249999996,12.287249444444443
2108,2108,234.44999999999996,18.049999999999997,"III",45,204,193,28.62,50.17,0.0919,0,4,15.7,235.01700972222218,17.889283888888887
2152,2152,240.77499999999998,16.583333333333332,"III",60,187,112,29.92,44.02,0.0374,1,1,13.8,241.34349861111107,16.448637499999997
2159,2159,242.32499999999996,17.099999999999998," ",34,108,140,31.35,42.84,,0,4,15.9,242.89000027777774,16.97193611111111
2147,2147,239.99999999999997,16.03333333333333,"III",52,227,83,28.81,44.49,0.0356,1,1,13.8,240.57156888888886,15.895360555555554
2151,2151,240.74999999999997,17.88333333333333,"III",87,189,181,31.6,44.52,0.0371,2,1,13.8,241.3124647222222,17.74851972222222
2129,2129,236.54999999999995,20.199999999999996,"II-III",52,98,308,32.79,49.05,,1,6,17.8,237.10534999999996,20.047699166666664
2072,2072,230.89999999999998,18.38333333333333,"II-III:",41,80,214,27.12,53.43,,0,5,17.0,231.46900555555553,18.208856111111107
2036,2036,227.29999999999995,18.249999999999996,"II-III",39,264,206,24.69,56.55,0.1163,0,4,16.0,227.87331916666665,18.062254999999997
2107,2107,234.39999999999998,21.93333333333333,"I",51,204,80,34.4,51.49,0.0421,1,4,15.7,234.9496408333333,21.772388888888887
2148,2148,240.29999999999995,25.599999999999998," ",41,231,273,42.0,47.23,0.0442,0,3,15.4,240.8249333333333,25.46320555555555
2126,2126,236.14999999999998,26.13333333333333,"III",39,118,305,41.54,50.99,,0,6,17.6,236.67734027777774,25.979358888888886
1888,1888,213.67499999999998,14.099999999999998," ",40,42,312,3.66,66.02,,0,6,17.5,214.27695638888886,13.86915611111111
1913,1913,216.12499999999997,16.9,"III",53,223,138,12.54,65.58,0.0533,1,4,16.0,216.71584138888886,16.67600555555555
1843,1843,210.02499999999998,14.383333333333331," ",40,232,327,358.41,68.95,,0,6,17.8,210.6299608333333,14.143057499999998
1860,1860,211.29999999999998,14.199999999999998,"II:",65,165,317,0.21,67.89,,1,5,17.2,211.90410527777775,13.962910277777775
1875,1875,212.52499999999998,14.266666666666664,"III:",50,101,320,2.29,67.0,,1,6,17.6,213.12765361111107,14.032748055555553
1849,1849,210.29999999999998,15.666666666666664,"III",32,215,73,1.69,69.56,,0,5,16.6,210.90127055555553,15.427065555555554
1852,1852,210.39999999999998,15.999999999999998,"III",77,210,91,2.61,69.69,,1,5,16.6,211.0002622222222,15.760645833333331
1905,1905,215.32499999999996,16.7,"III",94,264,128,11.17,66.15,,2,6,18.0,215.9174080555555,16.473721666666666
1906,1906,215.34999999999997,17.65,"III",46,262,179,13.26,66.6,,0,5,16.6,215.93943694444442,17.42378944444444
1899,1899,214.74999999999997,17.916666666666664,"III",33,293,193,13.16,67.22,0.0536,0,4,16.0,215.3393708333333,17.688769999999998
1887,1887,213.52499999999998,17.816666666666663," ",36,50,189,11.43,68.19,,0,5,17.2,214.1162472222222,17.585406944444443
1959,1959,220.39999999999998,17.916666666666664,"III",69,309,191,18.88,62.43,,1,6,17.4,220.98239777777775,17.705603888888888
1949,1949,219.42499999999998,18.349999999999998,"III",68,54,216,18.88,63.45,,1,5,17.2,220.00707638888886,18.13587944444444
1991,1991,223.04999999999998,18.833333333333332,"I:",60,175,240,22.77,60.5,0.0586,1,3,15.4,223.62592611111108,18.63087833333333
2003,2003,224.09999999999997,19.65,"II-III:",50,121,283,25.04,59.88,0.2172,1,5,17.2,224.67156611111108,19.45107361111111
1997,1997,223.39999999999998,20.266666666666662," ",36,156,317,25.73,60.71,0.2499,0,5,17.0,223.9700994444444,20.06537444444444
1960,1960,220.54999999999998,19.549999999999997,"II-III",53,301,279,22.27,62.95,0.1876,1,5,16.6,221.12644361111109,19.33940583333333
1988,1988,222.79999999999998,20.98333333333333," ",41,135,34,26.74,61.48,0.116,0,5,17.2,223.36816999999996,20.780036388888885
1976,1976,222.02499999999998,21.166666666666664,"III",53,174,43,26.61,62.23,0.1169,1,5,16.9,222.59354138888887,20.960817222222218
1923,1923,216.92499999999998,19.849999999999998,"III",53,181,296,19.84,66.22,,1,5,17.2,217.50529055555552,19.62832361111111
1917,1917,216.42499999999998,20.249999999999996,"III",94,206,317,20.31,66.81,,2,6,18.0,217.00467416666663,20.026862499999996
1922,1922,216.92499999999998,20.816666666666663,"III",56,182,348,22.08,66.58,,1,6,17.6,217.50206666666665,20.594986666666664
1814,1814,207.92499999999998,15.149999999999999,"II",71,28,48,356.13,70.97,,1,5,17.2,208.53034361111108,14.90473611111111
1842,1842,209.94999999999996,18.03333333333333,"III",79,232,200,6.84,71.21,,1,5,17.2,210.54536527777776,17.79286722222222
1828,1828,208.99999999999997,18.63333333333333,"II-III:",59,280,233,6.89,72.29,,1,5,16.6,209.59508111111109,18.39057583333333
1825,1825,208.89999999999998,20.9,"III",49,181,32,13.43,73.5,0.0618,0,4,15.7,209.4891697222222,20.657001388888887
1760,1760,202.92499999999998,20.466666666666665,"III",168,284,333,359.88,78.04,0.1711,3,5,17.2,203.5249908333333,20.210863055555553
1759,1759,202.89999999999998,20.499999999999996,"III",132,285,335,359.94,78.08,0.168,3,6,17.6,203.4999594444444,20.244148611111108
1806,1806,207.12499999999997,21.549999999999997,"II",53,270,68,12.86,75.27,,1,6,18.0,207.71538111111107,21.302914166666664
1827,1827,208.97499999999997,21.949999999999996,"II:",68,178,89,16.93,73.87,0.0668,1,5,16.6,209.56117777777774,21.70717722222222
1880,1880,212.72499999999997,22.63333333333333,"III",67,313,125,23.12,70.87,0.1413,1,5,17.2,213.30282138888887,22.39992194444444
1921,1921,216.74999999999997,23.316666666666663,"II",63,114,161,28.03,67.53,0.1352,1,5,17.2,217.31882277777774,23.09446472222222
1926,1926,217.07499999999996,24.866666666666664,"III",112,99,244,32.16,67.61,,2,5,16.6,217.6378130555555,24.645412499999996
1927,1927,217.19999999999996,25.88333333333333,"I-II:",50,93,299,34.84,67.68,0.074,1,4,16.0,217.7589183333333,25.662443888888884
1909,1909,215.44999999999996,25.149999999999995,"III",79,178,259,32.11,69.11,,1,5,16.8,216.0147647222222,24.924048055555552
1898,1898,214.57499999999996,25.38333333333333,"III:",54,221,272,32.34,69.93,,1,5,17.0,215.14059666666662,25.154926666666665
1910,1910,215.52499999999998,25.43333333333333,"II-III:",48,175,275,32.93,69.09,,0,6,17.8,216.08864416666663,25.207593333333328
1908,1908,215.42499999999998,26.649999999999995,"II:",59,180,340,36.28,69.37,,1,5,17.1,215.98456916666663,26.423971666666663
1912,1912,215.84999999999997,26.96666666666666,"III:",65,156,34,37.29,69.03,,1,5,17.0,216.40759777777774,26.74184722222222
1847,1847,210.09999999999997,22.966666666666665,"III",66,121,144,21.61,73.27,,1,6,17.6,210.6813594444444,22.72655833333333
1841,1841,209.89999999999998,23.549999999999997,"III",55,132,175,23.35,73.62,,1,6,17.5,210.48002888888885,23.30940083333333
1856,1856,210.94999999999996,25.349999999999998,"III",76,82,272,30.28,73.14,,1,5,17.2,211.5226694444444,25.11199972222222
1819,1819,208.22499999999997,24.599999999999998,"II-III",65,214,232,25.56,75.38,,1,5,17.2,208.8051894444444,24.35541333333333
1886,1886,213.12499999999997,27.366666666666664,"III",73,287,57,37.75,71.49,,1,5,17.2,213.68675944444442,27.134304444444442
1903,1903,215.14999999999998,27.58333333333333,"II-III",53,190,68,38.86,69.71,,1,5,17.0,215.70680416666664,27.356525277777774
1863,1863,211.32499999999996,27.499999999999996,"III",98,65,66,37.77,73.09,,2,5,17.2,211.89012916666664,27.262942777777774
1868,1868,211.77499999999998,27.849999999999998,"III",54,44,86,39.04,72.71,,1,6,17.5,212.33801972222219,27.61409361111111
1861,1861,211.29999999999998,28.049999999999997,"II-III:",58,67,96,39.66,73.14,,1,5,17.2,211.86340083333332,27.812877777777775
1891,1891,213.82499999999996,28.266666666666662,"III",76,252,105,40.66,70.93,,1,5,17.0,214.38217805555553,28.036189166666663
1873,1873,212.37499999999997,28.38333333333333,"II",41,321,112,40.88,72.21,0.0776,0,4,16.3,212.9349333333333,28.148983888888885
1878,1878,212.64999999999998,29.449999999999996,"III",56,306,169,44.35,71.97,0.254,1,6,17.5,213.2056647222222,29.216369999999994
2006,2006,224.32499999999996,19.866666666666664,"II-III",58,110,295,25.59,59.76,0.1164,1,5,17.2,224.89545527777776,19.668504999999996
2009,2009,224.49999999999997,21.566666666666663,"I-II:",66,51,66,28.9,60.16,0.153,1,5,17.2,225.06359888888886,21.369093333333332
1986,1986,222.72499999999997,22.116666666666664,"III",67,139,94,28.97,61.9,0.1182,1,5,16.9,223.28893888888885,21.913115555555553
1980,1980,222.32499999999996,22.866666666666664,"II-III",50,160,134,30.29,62.47,0.1152,1,5,17.2,222.88663361111108,22.661791944444442
2008,2008,224.44999999999996,23.33333333333333,"II",93,54,160,32.31,60.7,0.181,2,6,17.5,225.00660888888885,23.135579166666663
2021,2021,225.32499999999996,23.216666666666665,"III",52,330,153,32.5,59.9,0.0994,1,5,17.0,225.88079694444443,23.02192555555555
2017,2017,225.07499999999996,23.366666666666664,"III",73,24,163,32.68,60.16,,1,5,16.6,225.63054861111107,23.17105944444444
2001,2001,223.69999999999996,22.949999999999996,"II:",57,91,140,31.18,61.27,0.1122,1,5,17.2,224.25925694444442,22.749702499999998
1972,1972,221.52499999999998,24.149999999999995," ",38,198,203,32.61,63.5,0.1189,0,5,17.2,222.0829133333333,23.94250972222222
2004,2004,224.09999999999997,25.13333333333333," ",34,74,256,35.79,61.43,0.064,0,5,17.0,224.64979138888887,24.93437666666666
2019,2019,225.19999999999996,27.38333333333333,"III",38,20,57,40.72,60.83,,0,4,16.3,225.73835166666663,27.18813361111111
1990,1990,222.89999999999998,28.283333333333328,"III",140,130,103,42.12,62.96,0.1269,3,5,17.2,223.4386697222222,28.080328611111106
1984,1984,222.54999999999998,28.149999999999995,"II",93,146,96,41.76,63.25,0.1231,2,5,17.2,223.08990277777775,27.945837499999996
2005,2005,224.14999999999998,28.016666666666662,"III",105,71,89,41.8,61.83,0.1257,2,4,16.0,224.68747888888885,27.817862499999997
2022,2022,225.54999999999995,28.616666666666664,"III",50,310,121,43.31,60.67,0.0564,1,3,15.6,226.08223916666662,28.422673611111108
2065,2065,230.14999999999998,27.899999999999995,"III",109,93,81,42.88,56.56,0.0721,2,3,15.6,230.67755583333332,27.72263166666666
2073,2073,230.89999999999998,28.58333333333333,"III",59,59,119,44.26,56.0,,1,5,16.9,231.42301194444443,28.408780277777772
2056,2056,229.27499999999998,28.449999999999996,"II-III",50,135,110,43.69,57.4,0.0763,1,5,16.9,229.80139361111108,28.269374722222217
2059,2059,229.54999999999995,29.016666666666662,"III",53,123,140,44.79,57.23,,1,5,17.0,230.07319694444442,28.83705444444444
2089,2089,232.64999999999998,28.18333333333333,"II",70,282,94,43.95,54.42,0.0743,1,4,15.8,233.1721583333333,28.015481111111107
2110,2110,234.42499999999995,30.866666666666664,"I-II",54,196,237,48.78,53.21,0.0978,1,5,17.0,234.9304047222222,30.705742499999996
2079,2079,231.49999999999997,29.049999999999997,"II-III:",57,31,144,45.2,55.54,0.0662,1,3,15.4,232.01970777777774,28.877721388888887
2069,2069,230.47499999999997,30.066666666666663,"II-III:",97,80,198,46.85,56.53,0.116,2,5,16.6,230.99139888888885,29.89049916666666
2083,2083,231.84999999999997,30.91666666666666,"III",60,316,241,48.54,55.42,0.1143,1,5,16.9,232.35960861111107,30.74570916666666
2092,2092,232.82499999999996,31.316666666666663,"II-III",55,270,262,49.34,54.62,0.0669,1,4,15.7,233.3307697222222,31.149464722222216
2049,2049,228.17499999999995,31.96666666666666,"III",46,187,299,50.19,58.6,,0,5,17.0,228.68621388888886,31.78198472222222
2061,2061,229.79999999999995,30.83333333333333,"III:",71,112,238,48.16,57.17,0.0768,1,4,15.7,230.31377666666663,30.654635277777775
2067,2067,230.29999999999995,31.08333333333333,"III",58,89,252,48.67,56.76,0.0732,1,4,15.7,230.8115786111111,30.906500555555553
2062,2062,229.82499999999996,32.266666666666666,"III",69,111,315,50.81,57.21,,1,5,16.6,230.33139638888886,32.08804944444444
1939,1939,218.74999999999997,25.049999999999997,"II-III",59,17,255,33.4,66.16,0.0883,1,5,16.6,219.30917888888885,24.833772499999995
1954,1954,219.97499999999997,28.73333333333333,"I:",120,267,128,42.69,65.55,0.181,2,6,17.6,220.51753916666664,28.520881388888885
1952,1952,219.72499999999997,28.849999999999994,"III",107,279,134,42.94,65.78,0.248,2,6,18.0,220.26757388888885,28.636765277777773
1973,1973,221.52499999999998,27.649999999999995,"III",126,195,69,40.43,64.1,,2,6,17.6,222.0689358333333,27.442491388888886
